"ID","Player","Team","Position","Rk","Status","Age","FPts","FP/G","% Owned","+/-"
"*01cgo*","Freddie Freeman","ATL","1B","31","BICK","31","204","2.24","100%","0%"
"*02c68*","Trea Turner","WSH","SS","32","MENDOZA","28","204","2.32","100%","0%"
"*01fha*","Kyle Gibson","TEX","SP","33","Browns","33","204","12","94%","+0.3%"
"*02bqy*","Joe Musgrove","SD","SP","34","QF","28","199.33","10.49","99%","0%"
"*03e5m*","Bryan Reynolds","PIT","CF,OF","35","TBH","26","197","2.19","97%","+0.6%"
"*041qb*","Bo Bichette","TOR","SS","36","SNK","23","195","2.17","100%","0%"
"*03qr0*","Cedric Mullins","BAL","CF,OF","37","QF","26","194","2.13","91%","+0.6%"
"*01lum*","Justin Turner","LAD","3B","38","Browns","36","191","2.2","99%","+0.5%"
"*01svq*","Manny Machado","SD","3B","39","BICK","29","189","2.15","100%","0%"
"*03ynj*","Juan Soto","WSH","OF","40","KPAS","22","188","2.29","100%","0%"
"*02mwg*","Jesse Winker","CIN","OF","41","THP","27","188","2.21","99%","+0.7%"
"*041rf*","Shane Bieber","CLE","SP","42","GLOOM","26","184.67","13.19","100%","-0.1%"
"*02i3v*","Joey Gallo","TEX","OF","43","Hooples","27","182","2.09","99%","0%"
"*01sdl*","Brandon Crawford","SF","SS","44","QF","34","181","2.21","89%","+0.9%"
"*03amq*","German Marquez","COL","SP","45","BICK","26","180.33","9.49","99%","0%"
"*024m0*","Jose Altuve","HOU","2B","46","BICK","31","179","2.21","100%","0%"
"*02i2q*","Carlos Correa","HOU","SS","47","MM","26","179","2.11","100%","0%"
"*043f9*","Pablo Lopez","MIA","SP","48","MENDOZA","25","179","9.42","98%","-0.4%"
"*02mwk*","Jose Berrios","MIN","SP","49","BICK","27","178.67","9.93","100%","0%"
"*03btv*","Sandy Alcantara","MIA","SP","50","THP","25","178.67","8.93","99%","0%"
"*02vl6*","Julio Urias","LAD","SP","51","GLOOM","24","177","9.32","100%","0%"
"*02i37*","Lucas Giolito","CHW","SP","52","MENDOZA","27","177","9.32","100%","-0.1%"
"*04p9n*","Jared Walsh","LAA","1B,OF","53","THP","27","176","1.96","99%","+0.8%"
"*02z0s*","Aaron Judge","NYY","OF","54","SNK","29","174","2.07","100%","-0.1%"
"*02btf*","Mookie Betts","LAD","CF,OF","55","Hooples","28","173","2.14","100%","0%"
"*02x0f*","Sean Manaea","OAK","SP","56","BICK","29","172.67","9.09","98%","+0.7%"
"*01ub6*","Jose Ramirez","CLE","3B","57","GLOOM","28","172","2.02","100%","0%"
"*0001d*","Nelson Cruz","MIN","UT","58","KPAS","41","172","2.12","99%","-0.1%"
"*005jn*","Charlie Morton","ATL","SP","59","Hooples","37","170","8.95","99%","0%"
"*02u47*","Chris Taylor","LAD","2B,SS,CF,OF","60","KPAS","30","169","1.9","99%","+0.2%"
"*025jv*","Yuli Gurriel","HOU","1B","61","QF","37","169","1.94","98%","+0.3%"
"*03fi0*","Ozzie Albies","ATL","2B","62","QF","24","168","1.87","100%","0%"
"*026l1*","Lance McCullers Jr.","HOU","SP","63","SNK","27","167.67","11.18","99%","0%"
"*03dim*","John Means","BAL","SP","64","SNK","28","166","13.83","98%","-0.1%"
"*02mwj*","Mitch Haniger","SEA","OF","65","Browns","30","165","1.85","99%","+0.2%"
"*02hg4*","Marcus Stroman","NYM","SP","66","FURI","30","164.33","8.65","99%","-0.2%"
"*04355*","Yordan Alvarez","HOU","OF","67","MK","24","163","2.09","100%","0%"
"*0316t*","Adam Frazier","PIT","2B,OF","68","WB","29","163","1.77","92%","+0.3%"
"*04ni3*","Luis Garcia","HOU","SP,RP","69","THP","24","162.33","9.55","83%","+0.5%"
"*03qmh*","Jake Cronenworth","SD","1B,2B,SS","70","FURI","27","161","1.71","99%","+0.8%"
"*000wm*","Adam Wainwright","STL","SP","71","KPAS","39","157.67","8.76","95%","+0.3%"
"*01sev*","Wade Miley","CIN","SP","72","CLM","34","156.33","9.77","84%","+0.3%"
"*041qr*","Aaron Civale","CLE","SP","73","MENDOZA","26","153.67","10.24","98%","-0.2%"
"*045kb*","Cristian Javier","HOU","SP,RP","74","Browns","24","153","8.05","89%","-0.7%"
"*02xik*","Hyun Jin Ryu","TOR","SP","75","THP","34","151.67","8.43","99%","+0.1%"
"*025dq*","Taijuan Walker","NYM","SP","76","THP","28","151.33","8.9","98%","0%"
"*01ut7*","Nathan Eovaldi","BOS","SP","77","THP","31","151.33","7.96","97%","+0.2%"
"*01fh9*","Bryce Harper","PHI","OF","78","GLOOM","28","151","2.13","100%","0%"
"*03cag*","Kyle Schwarber","WSH","OF","79","Tag","28","151","2.1","96%","-0.6%"
"*01ubo*","Kris Bryant","CHC","1B,3B,CF,OF","80","MM","29","149","1.77","100%","0%"
"*02i2e*","Jose Abreu","CHW","1B","81","Hooples","34","147","1.71","100%","0%"
"*02k18*","Austin Meadows","TB","OF","82","SNK","26","147","1.69","100%","0%"
"*0005k*","Zack Greinke","HOU","SP","83","Pchs","37","146.33","7.7","99%","-0.1%"
"*03110*","Tim Anderson","CHW","SS","84","CLM","28","146","1.9","100%","0%"
"*01ual*","Paul Goldschmidt","STL","1B","85","KPAS","33","146","1.6","99%","+0.1%"
"*03pir*","Kyle Tucker","HOU","OF","86","QF","24","145","1.77","100%","0%"
"*02jhn*","Jesus Aguilar","MIA","1B","87","Browns","31","143","1.61","91%","+3%"
"*03atq*","Willy Adames","MIL","SS","88","KPAS","25","143","1.55","91%","+1.7%"
"*0312g*","Tyler Mahle","CIN","SP","89","WB","26","142.67","7.51","99%","0%"
"*04ml0*","Yusei Kikuchi","SEA","SP","90","SNK","30","142.33","8.37","96%","+0.3%"
"*025fx*","Tommy Pham","SD","CF,OF","91","TBH","33","142","1.54","96%","+0.3%"
"*03pom*","Austin Riley","ATL","3B","92","GLOOM","24","141","1.55","97%","+0.1%"
"*025g7*","Jonathan Schoop","DET","1B,2B","93","TBH","29","141","1.57","93%","+1.3%"
"*04aq4*","Adolis Garcia","TEX","CF,OF","94","THP","28","141","1.7","82%","+0.3%"
"*02hjk*","Whit Merrifield","KC","2B,CF,OF","95","CLM","32","138","1.5","100%","0%"
"*02xic*","Teoscar Hernandez","TOR","OF","96","QF","28","138","1.94","99%","0%"
"*01cil*","Michael Brantley","HOU","OF","97","FURI","34","138","1.92","99%","0%"
"*025eo*","Mark Canha","OAK","CF,OF","98","BICK","32","137","1.8","97%","+0.2%"
"*01c5s*","Buster Posey","SF","C","99","MM","34","136","2.31","96%","+0.3%"
"*031c4*","Trey Mancini","BAL","1B,OF","100","CLM","29","134","1.51","99%","0%"
"*01c1g*","Andrew McCutchen","PHI","OF","101","MM","34","133","1.55","93%","0%"
"*04eqa*","Garrett Whitlock","BOS","SP,RP","102","KPAS","25","132.67","4.91","37%","+1.4%"
"*01u75*","Salvador Perez","KC","C","103","Tag","31","132","1.43","100%","0%"
"*03de9*","Rhys Hoskins","PHI","1B","104","TBH","28","132","1.45","99%","-0.1%"
"*01cfr*","Carlos Santana","KC","1B","105","FURI","35","131","1.42","96%","-0.1%"
"*0310n*","Ryan McMahon","COL","1B,2B,3B","106","MENDOZA","26","130","1.46","98%","+0.6%"
"*01scl*","Craig Kimbrel","CHC","RP","107","QF","33","128.67","3.68","98%","+0.7%"
"*03mul*","Giovanny Gallegos","STL","RP","108","BICK","29","128.33","3.21","77%","+0.5%"
"*01sy3*","Nolan Arenado","STL","3B","109","QF","30","128","1.41","100%","0%"
"*01s9k*","Starling Marte","MIA","CF,OF","110","FURI","32","128","2.29","99%","0%"
"*03eet*","Yoan Moncada","CHW","3B","111","MENDOZA","26","128","1.58","98%","+0.1%"
"*021n3*","Eduardo Escobar","ARI","2B,3B","112","Browns","32","128","1.41","98%","+0.4%"
"*026mn*","Javier Baez","CHC","SS","113","Idiots","28","127","1.55","99%","+0.1%"
"*04nx3*","Jonathan India","CIN","2B,3B","114","SNK","24","127","1.55","81%","+1.1%"
"*02yk4*","Tyler O'Neill","STL","OF","115","BICK","26","126","1.77","89%","+1.1%"
"*02bwg*","Kyle Hendricks","CHC","SP","116","MK","31","125","6.58","99%","0%"
"*041m0*","Ian Anderson","ATL","SP","117","MM","23","125","6.94","99%","-0.5%"
"*03df2*","Dylan Cease","CHW","SP","118","MENDOZA","25","124.67","6.56","97%","-0.1%"
"*02n96*","Josh Hader","MIL","RP","119","SNK","27","124.33","3.27","100%","0%"
"*03d6w*","Jack Flaherty","STL","SP","120","GLOOM","25","124","11.27","99%","-0.1%"
"*02mwv*","Alex Wood","SF","SP,RP","121","MM","30","122.33","8.16","86%","+0.9%"
"*041pz*","Pete Alonso","NYM","1B","122","Idiots","26","122","1.52","100%","0%"
"*0440h*","Jose Urquidy","HOU","SP","123","CLM","26","121.33","8.67","93%","-1.5%"
"*042sz*","Will Smith","LAD","C","124","MENDOZA","26","121","1.59","99%","-0.2%"
"*041ru*","Cole Irvin","OAK","SP,RP","125","MM","27","121","6.72","71%","-0.5%"
"*02i3o*","Aaron Nola","PHI","SP","126","QF","28","120.33","6.69","100%","-0.1%"
"*03pit*","Trent Grisham","SD","CF,OF","127","MM","24","120","1.79","99%","+0.7%"
"*02n5v*","Chris Flexen","SEA","SP,RP","128","TBH","27","119.33","7.02","76%","+3.1%"
"*03et8*","Ranger Suarez","PHI","RP","129","GLOOM","25","118","5.13","45%","+8.8%"
"*031dw*","Mike Yastrzemski","SF","CF,OF","130","Pchs","30","117","1.58","97%","+0.5%"
"*03whq*","Ty France","SEA","1B,2B","131","Tag","27","117","1.39","86%","+0.8%"
"*03o43*","Luis Urias","MIL","2B,3B,SS","132","Tag","24","117","1.31","82%","+3.7%"
"*03db4*","Jonathan Loaisiga","NYY","SP,RP","133","SNK","26","116","3.22","53%","-0.5%"
"*01sjg*","Josh Donaldson","MIN","3B","134","THP","35","116","1.61","94%","+0.9%"
"*03qlw*","David Fletcher","LAA","2B,SS","135","Hooples","27","116","1.33","92%","+3.5%"
"*02bxv*","Jon Gray","COL","SP","136","FURI","29","115","6.76","83%","+1.3%"
"*03d7g*","Alex Verdugo","BOS","CF,OF","137","THP","25","115","1.34","99%","+0.1%"
"*032pz*","Raimel Tapia","COL","OF","138","FURI","27","115","1.29","95%","+0.1%"
"*041xv*","Nate Lowe","TEX","1B","139","MK","26","115","1.26","87%","+0.1%"
"*01urw*","Avisail Garcia","MIL","CF,OF","140","FURI","30","115","1.39","83%","+1.6%"
"*027ow*","Adam Duvall","MIA","OF","141","WB","32","115","1.42","81%","0%"
"*02hy2*","Collin McHugh","TB","SP,RP","142","MM","34","114.67","5.21","32%","+2.7%"
"*03adt*","James Kaprielian","OAK","SP,RP","143","THP","27","114","10.36","76%","+0.2%"
"*03qjy*","Brandon Lowe","TB","2B,OF","144","BICK","27","114","1.34","98%","+0.4%"
"*02zif*","Ryan Pressly","HOU","RP","145","CLM","32","114","3.17","98%","+0.9%"
"*0374o*","Chad Green","NYY","RP","146","Idiots","30","113.33","2.98","55%","-0.4%"
"*025i9*","J.T. Realmuto","PHI","C","147","THP","30","113","1.55","100%","0%"
"*01s9c*","Randal Grichuk","TOR","CF,OF","148","Tag","29","113","1.28","96%","0%"
"*03d6v*","Michael Kopech","CHW","SP,RP","149","BICK","25","112.33","5.91","91%","+0.1%"
"*01seb*","Robbie Grossman","DET","OF","150","MENDOZA","31","112","1.26","82%","+1.8%"
"*03022*","Hunter Renfroe","BOS","OF","151","KPAS","29","112","1.37","81%","+0.6%"
"*01ub8*","Liam Hendriks","CHW","RP","152","KPAS","32","111.33","2.72","100%","+0.1%"
"*02mzu*","Joey Wendle","TB","2B,3B,SS","153","Browns","31","111","1.42","88%","-0.4%"
"*00587*","Jed Lowrie","OAK","2B,3B","154","GLOOM","37","110","1.24","61%","+6.5%"
"*01sil*","Danny Duffy","KC","SP","155","GLOOM","32","110","8.46","85%","-0.7%"
"*02bqh*","Trevor Story","COL","SS","156","MK","28","109","1.36","100%","0%"
"*02bq4*","C.J. Cron","COL","1B","157","BICK","31","109","1.42","77%","+0.7%"
"*0316j*","Nick Pivetta","BOS","SP,RP","158","FURI","28","108.33","6.02","85%","+0.1%"
"*0008c*","Rich Hill","TB","SP","159","Hooples","41","108.33","5.7","84%","0%"
"*03dbe*","Austin Gomber","COL","SP,RP","160","WB","27","108.33","7.22","73%","-0.3%"
"*02yg3*","Frankie Montas","OAK","SP","161","Idiots","28","108","5.68","97%","+0.6%"
"*02mwq*","Zach Eflin","PHI","SP","162","CLM","27","107.67","5.98","96%","+0.3%"
"*02yek*","Alex Reyes","STL","RP","163","GLOOM","26","107.33","2.68","94%","+0.1%"
"*02i3z*","Franmil Reyes","CLE","UT","164","Idiots","26","107","2.14","97%","+0.2%"
"*01suo*","Jean Segura","PHI","2B,3B","165","KPAS","31","107","1.65","95%","+0.5%"
"*01uqq*","Yasmani Grandal","CHW","C","166","SNK","32","107","1.67","86%","-3.7%"
"*04oct*","Josh Rojas","ARI","2B,SS,OF","167","THP","27","107","1.19","69%","+2%"
"*01s8u*","Mike Trout","LAA","CF,OF","168","Idiots","29","106","2.94","99%","-0.1%"
"*03dbo*","Jordan Montgomery","NYY","SP","169","THP","28","106","5.89","89%","-0.9%"
"*043f8*","Omar Narvaez","MIL","C","170","CLM","29","106","1.45","87%","+0.3%"
"*01di3*","Craig Stammen","SD","RP","171","Idiots","37","106","2.52","26%","-0.1%"
"*04ggi*","Andrew Kittredge","TB","SP,RP","172","GLOOM","31","105.33","3.19","34%","+2.6%"
"*04ejp*","James Karinchak","CLE","RP","173","SNK","25","105.33","2.45","97%","+0.1%"
"*01cdf*","Giancarlo Stanton","NYY","UT","174","MM","31","105","1.46","98%","+0.5%"
"*02yd1*","Jorge Polanco","MIN","2B,SS","175","BICK","28","105","1.24","93%","+0.9%"
"*01s8p*","AJ Pollock","LAD","CF,OF","176","CLM","33","105","1.57","83%","+4.4%"
"*02nbw*","Tejay Antone","CIN","SP,RP","177","Idiots","27","104.67","4.76","71%","-0.6%"
"*02bq6*","Joe Ross","WSH","SP","178","TBH","28","104.33","6.52","61%","-4%"
"*02i2k*","Byron Buxton","MIN","CF,OF","179","THP","27","104","3.85","98%","0%"
"*03128*","Garrett Cooper","MIA","1B,OF","180","TBH","30","104","1.46","67%","+4.2%"
"*0260w*","Matt Barnes","BOS","RP","181","FURI","31","103","2.71","98%","+0.4%"
"*0314j*","Ryan Yarbrough","TB","SP,RP","182","KPAS","29","102.33","5.69","85%","+1.7%"
"*057vg*","Kwang Hyun Kim","STL","SP","183","KPAS","32","102.33","6.4","82%","+4.8%"
"*025dn*","Christian Yelich","MIL","OF","184","Browns","29","102","1.65","99%","-0.1%"
"*03aqv*","Raisel Iglesias","LAA","RP","185","MK","31","100.33","2.64","98%","+0.3%"
"*040b5*","Randy Arozarena","TB","OF","186","Tag","26","100","1.18","99%","-0.2%"
"*02bqd*","Andrew Chafin","CHC","RP","187","FA","31","99","2.41","35%","+1.7%"
"*01sge*","Charlie Blackmon","COL","OF","188","CLM","35","99","1.14","97%","-0.5%"
"*01s9f*","Wil Myers","SD","OF","189","WB","30","99","1.16","91%","+1.6%"
"*0001p*","Justin Upton","LAA","OF","190","Hooples","33","99","1.57","77%","-0.2%"
"*02w7p*","Alex Bregman","HOU","3B","191","QF","27","98","1.66","99%","-0.1%"
"*0326s*","Ketel Marte","ARI","2B,CF,OF","192","Hooples","27","98","2.65","99%","-0.2%"
"*02hj7*","Merrill Kelly","ARI","SP","193","Tag","32","98","4.9","68%","+0.9%"
"*01sfi*","DJ LeMahieu","NYY","1B,2B,3B","194","TBH","33","96","1.09","100%","0%"
"*004e1*","Evan Longoria","SF","3B","195","Browns","35","95","1.9","59%","-0.8%"
"*026lz*","Josh Bell","WSH","1B","196","TBH","28","93","1.22","90%","+0.4%"
"*01cfp*","Eric Hosmer","SD","1B","197","GLOOM","31","93","1.07","90%","+0.7%"
"*01uwk*","Brandon Belt","SF","1B","198","Tag","33","93","1.69","53%","-0.5%"
"*01sjy*","Josh Harrison","WSH","2B,3B,OF","199","FA","34","93","1.16","46%","+3.2%"
"*04egq*","Josh Fleming","TB","SP,RP","200","Tag","25","92.33","6.16","56%","+1.5%"
"*03oh0*","Willson Contreras","CHC","C","201","Pchs","29","92","1.11","99%","-0.1%"
"*026m0*","Kolten Wong","MIL","2B","202","Idiots","30","92","1.67","75%","+3.9%"
"*02j2u*","Tyler Naquin","CIN","CF,OF","203","FA","30","92","1.12","65%","-0.7%"
"*0260v*","Sonny Gray","CIN","SP","204","SNK","31","91.67","7.05","97%","+0.7%"
"*01svz*","Kenley Jansen","LAD","RP","205","KPAS","33","91.33","2.47","99%","0%"
"*01sea*","Anthony Rizzo","CHC","1B","206","SNK","31","91","1.11","98%","-0.1%"
"*031d9*","Lou Trivino","OAK","RP","207","Tag","29","91","2.17","76%","+1.3%"
"*03aab*","Steven Duggar","SF","CF,OF","208","CLM","27","91","1.38","34%","-5.3%"
"*03ae8*","Dansby Swanson","ATL","SS","209","THP","27","90","0.98","94%","+0.7%"
"*03d75*","Spencer Turnbull","DET","SP","210","Hooples","28","90","10","72%","-2.2%"
"*0310z*","J.P. Crawford","SEA","SS","211","Hooples","26","90","0.97","71%","-1.1%"
"*02hh7*","Darin Ruf","SF","1B,OF","212","FA","34","90","1.45","15%","+2.2%"
"*01seh*","Alex Cobb","LAA","SP","213","TBH","33","89.67","6.4","64%","+2.9%"
"*00031*","Joey Votto","CIN","1B","214","CLM","37","88","1.38","80%","+0.1%"
"*031c2*","Kendall Graveman","SEA","RP","215","FA","30","87","3.35","64%","+1.5%"
"*03pix*","Tyler Stephenson","CIN","C,1B","216","MENDOZA","24","87","1.18","56%","-0.1%"
"*0374m*","Tyler Rogers","SF","RP","217","Tag","30","87","2.02","66%","-0.4%"
"*02yxi*","Austin Adams","SD","RP","218","FA","30","86.67","2.11","19%","+1.5%"
"*01z34*","Corey Kluber","NYY","SP","219","SNK","35","86.33","8.63","80%","-1.6%"
"*01t9q*","Gary Sanchez","NYY","C","220","BICK","28","86","1.19","98%","0%"
"*03pdw*","Andrew Benintendi","KC","OF","221","GLOOM","27","86","1.25","93%","+0.9%"
"*04auj*","Framber Valdez","HOU","SP","222","SNK","27","85.67","8.57","96%","+0.5%"
"*026mq*","Tyler Anderson","PIT","SP","223","FA","31","85.33","5.02","49%","-0.3%"
"*02n1f*","Drew Steckenrider","SEA","RP","224","FA","30","85","2.74","7%","+0.8%"
"*02611*","Francisco Lindor","NYM","SS","225","TBH","27","85","0.98","99%","-0.1%"
"*03gl9*","Huascar Ynoa","ATL","SP","226","TBH","23","84.67","9.41","58%","0%"
"*026rz*","Gio Urshela","NYY","3B","227","CLM","29","84","1.08","92%","-0.4%"
"*03qpi*","Patrick Sandoval","LAA","SP","228","SNK","24","84","6.46","65%","+3.3%"
"*02i12*","Mike Zunino","TB","C","229","QF","30","84","1.31","63%","+2.4%"
"*02n4s*","Matthew Boyd","DET","SP","230","KPAS","30","83.67","6.44","77%","-1.1%"
"*03nqg*","Kolby Allard","TEX","SP,RP","231","GLOOM","23","83.67","4.4","45%","-3.4%"
"*03dp8*","Ramon Laureano","OAK","CF,OF","232","KPAS","27","83","1.12","98%","-0.2%"
"*041mc*","Dylan Carlson","STL","CF,OF","233","MENDOZA","22","82","0.9","94%","+0.3%"
"*03m6o*","Yandy Diaz","TB","1B,3B","234","Pchs","29","82","1.04","47%","+1.8%"
"*02buh*","Scott Barlow","KC","RP","235","FA","28","81.67","1.94","49%","-2.9%"
"*03nqc*","Jose Suarez","LAA","SP,RP","236","CLM","23","81.33","7.39","35%","-1.4%"
"*02mw1*","Chris Stratton","PIT","RP","237","FA","30","81","2.13","7%","+0.1%"
"*026qc*","Joc Pederson","ATL","OF","238","Idiots","29","81","1.07","76%","+4.7%"
"*04esz*","Chas McCormick","HOU","CF,OF","239","WB","26","81","1.42","17%","-0.1%"
"*02n2x*","Paul Sewald","SEA","RP","240","MM","31","81","3","36%","+7.8%"
"*0473n*","Tyler A. Wells","BAL","SP,RP","241","FA","26","80.67","2.88","5%","+0.2%"
"*04yfw*","Alek Manoah","TOR","SP","242","TBH","23","80.33","10.04","79%","+0.8%"
"*025gz*","Cesar Hernandez","CLE","2B","243","FA","31","80","0.92","75%","+0.1%"
"*027fx*","Jeimer Candelario","DET","1B,3B","244","Tag","27","80","0.95","66%","+0.7%"
"*03bin*","Nestor Cortes Jr.","NYY","RP","245","TBH","26","79.67","8.85","12%","-0.4%"
"*04eku*","John King","TEX","RP","246","FA","26","79","2.93","7%","-0.8%"
"*0055e*","Johnny Cueto","SF","SP","247","Tag","35","79","5.27","71%","0%"
"*03mew*","Luis Arraez","MIN","2B,3B,OF","248","Tag","24","79","1.22","70%","+1.4%"
"*03qm8*","JT Brubaker","PIT","SP","249","BICK","27","78.33","4.61","73%","-2.5%"
"*02mxf*","Carson Kelly","ARI","C","250","GLOOM","27","78","1.56","67%","-1.2%"
"*04efn*","Keegan Thompson","CHC","SP,RP","251","MENDOZA","26","78","3.39","6%","+0.3%"
"*03aqz*","Adbert Alzolay","CHC","SP","252","Hooples","26","77.33","4.83","79%","0%"
"*03d6s*","Matt Chapman","OAK","3B","253","FURI","28","77","0.84","97%","-0.6%"
"*04mnw*","Ryan Weathers","SD","SP,RP","254","MENDOZA","21","76.67","4.51","49%","-5.7%"
"*03nuc*","Luis Castillo","CIN","SP","255","Browns","28","76.67","3.83","99%","+0.1%"
"*02bve*","Blake Treinen","LAD","RP","256","FA","33","76.67","1.97","51%","+1%"
"*0423e*","Anthony Bender","MIA","SP,RP","257","MENDOZA","26","76.33","2.54","31%","-0.7%"
"*03nri*","Lourdes Gurriel Jr.","TOR","OF","258","TBH","27","76","0.93","93%","+0.2%"
"*01cgt*","Wilmer Flores","SF","1B,2B,3B","259","MM","29","76","0.94","52%","+1.7%"
"*04coa*","Trevor Richards","TOR","SP,RP","260","FA","28","75.33","3.28","9%","+0.6%"
"*01avv*","Jake McGee","SF","RP","261","FA","34","75.33","1.98","85%","+1.2%"
"*021sx*","Lucas Luetge","NYY","RP","262","FA","34","75.33","2.22","3%","+0.1%"
"*02h98*","Enrique Hernandez","BOS","2B,CF,OF","263","Hooples","29","75","0.96","70%","+1.4%"
"*021oi*","Leury Garcia","CHW","2B,SS,CF,OF","264","FA","30","75","1","40%","+3.1%"
"*01s98*","Jose Iglesias","LAA","SS","265","FA","31","75","0.96","34%","+1.5%"
"*02hgr*","Ryan Tepera","CHC","RP","266","TBH","33","74.33","1.91","30%","-0.1%"
"*03mnn*","Richard Rodriguez","PIT","RP","267","MK","31","74.33","2.06","88%","+1.1%"
"*01vja*","Max Kepler","MIN","CF,OF","268","GLOOM","28","74","1.28","90%","+0.9%"
"*03aoy*","Sean Murphy","OAK","C","269","Tag","26","74","0.96","90%","+1.1%"
"*02z96*","Dominic Smith","NYM","1B,OF","270","SNK","26","74","0.86","90%","-0.9%"
"*02i3d*","Manuel Margot","TB","CF,OF","271","Hooples","26","74","0.97","71%","-1.3%"
"*03qqb*","Myles Straw","HOU","CF,OF","272","FURI","26","74","0.83","69%","-1.9%"
"*03dbm*","Logan Webb","SF","SP","273","TBH","24","74","6.17","63%","-0.9%"
"*01sc7*","Max Stassi","LAA","C","274","KPAS","30","74","1.85","58%","+2.5%"
"*04alq*","Pavin Smith","ARI","1B,CF,OF","275","FA","25","74","0.82","56%","-1.2%"
"*0241r*","Brad Hand","WSH","RP","276","Pchs","31","74","2.06","98%","0%"
"*03di6*","Jordan Romano","TOR","RP","277","Tag","28","73.67","2.23","82%","0%"
"*02han*","Aaron Loup","NYM","RP","278","FA","33","73.33","2.22","13%","-0.1%"
"*03d1m*","David Peralta","ARI","OF","279","FA","33","73","0.83","71%","-0.4%"
"*041qs*","Austin Hays","BAL","CF,OF","280","BICK","26","73","1.18","69%","+0.4%"
"*01t5w*","Miguel Rojas","MIA","SS","281","FA","32","73","1.03","53%","+0.8%"
"*02mws*","Patrick Wisdom","CHC","1B,3B","282","FA","29","73","1.59","42%","+2.3%"
"*024o9*","Yan Gomes","WSH","C","283","Idiots","34","73","1.2","40%","-5.4%"
"*04ug5*","Emmanuel Clase","CLE","RP","284","FURI","23","73","1.82","77%","-0.9%"
"*02bwr*","Ross Stripling","TOR","SP","285","BICK","31","72.67","4.84","70%","-3.7%"
"*025em*","Jimmy Nelson","LAD","SP,RP","286","TBH","32","72","2.88","16%","-1.9%"
"*02i2j*","Max Fried","ATL","SP","287","WB","27","71.67","4.78","99%","-0.2%"
"*01fd0*","Daniel Hudson","WSH","RP","288","FA","34","71.33","2.74","34%","+0.3%"
"*01uay*","Bryan Shaw","CLE","RP","289","FA","33","71.33","1.7","13%","+0.9%"
"*025f7*","Eddie Rosario","CLE","OF","290","MK","29","71","0.91","91%","-1%"
